WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 01:30:46.484, 1424.00, -60.00, 1314.90
2024/09/16, 01:30:47.484, 1439.00, -60.00, 1313.90
2024/09/16, 01:30:48.484, 1462.00, -60.00, 1312.90
2024/09/16, 01:30:49.484, 1481.00, -59.00, 1312.00
2024/09/16, 01:30:50.484, 1408.00, -59.00, 1311.00
2024/09/16, 01:30:51.484, 1229.00, -59.00, 1310.00
2024/09/16, 01:30:52.484, 1209.00, -59.00, 1309.00
2024/09/16, 01:30:53.484, 1339.00, -59.00, 1308.00
2024/09/16, 01:30:54.484, 1415.00, -59.00, 1307.00
2024/09/16, 01:30:55.484, 1424.00, -60.00, 1306.00
2024/09/16, 01:30:56.484, 1492.00, -60.00, 1304.90
2024/09/16, 01:30:57.484, 1515.00, -60.00, 1303.90
2024/09/16, 01:30:58.484, 1486.00, -61.00, 1302.90
2024/09/16, 01:30:59.484, 1503.00, -61.00, 1301.90
2024/09/16, 01:31:00.484, 1554.00, -61.00, 1300.90
2024/09/16, 01:31:01.484, 1473.00, -61.00, 1299.90
2024/09/16, 01:31:02.485, 1299.00, -61.00, 1298.90
2024/09/16, 01:31:03.485, 1063.00, -61.00, 1297.90
2024/09/16, 01:31:04.485, 1063.00, -60.00, 1296.90
2024/09/16, 01:31:05.485, 1239.00, -60.00, 1295.90
2024/09/16, 01:31:06.485, 1502.00, -60.00, 1294.90
2024/09/16, 01:31:07.485, 1698.00, -60.00, 1293.90
2024/09/16, 01:31:08.485, 1895.00, -59.00, 1293.00
2024/09/16, 01:31:09.485, 2027.00, -59.00, 1292.00
2024/09/16, 01:31:10.485, 1907.00, -59.00, 1291.00
2024/09/16, 01:31:11.485, 1449.00, -59.00, 1290.00
2024/09/16, 01:31:12.485, 939.00, -59.00, 1289.10
2024/09/16, 01:31:13.485, 795.00, -59.00, 1288.10
2024/09/16, 01:31:14.485, 939.00, -59.00, 1287.00
2024/09/16, 01:31:15.485, 1272.00, -60.00, 1286.00
2024/09/16, 01:31:16.485, 1762.00, -60.00, 1285.00
2024/09/16, 01:31:17.485, 1921.00, -60.00, 1284.00
2024/09/16, 01:31:18.486, 1810.00, -61.00, 1282.90
2024/09/16, 01:31:19.486, 1663.00, -61.00, 1282.00
2024/09/16, 01:31:20.486, 1486.00, -61.00, 1281.00
2024/09/16, 01:31:21.486, 1265.00, -61.00, 1280.00
2024/09/16, 01:31:22.486, 1177.00, -61.00, 1279.00
2024/09/16, 01:31:23.486, 1132.00, -61.00, 1278.00
2024/09/16, 01:31:24.486, 1152.00, -60.00, 1277.00
2024/09/16, 01:31:25.486, 1305.00, -60.00, 1276.00
2024/09/16, 01:31:26.486, 1514.00, -60.00, 1275.00
2024/09/16, 01:31:27.486, 1616.00, -60.00, 1274.00
2024/09/16, 01:31:28.486, 1621.00, -60.00, 1273.00
2024/09/16, 01:31:29.486, 1585.00, -59.00, 1272.00
2024/09/16, 01:31:30.486, 1424.00, -59.00, 1271.10
2024/09/16, 01:31:31.486, 1259.00, -59.00, 1270.10
2024/09/16, 01:31:32.486, 1175.00, -59.00, 1269.10
2024/09/16, 01:31:33.486, 1175.00, -59.00, 1268.10
2024/09/16, 01:31:34.487, 1250.00, -60.00, 1267.10
2024/09/16, 01:31:35.487, 1455.00, -60.00, 1266.10
2024/09/16, 01:31:36.487, 1650.00, -60.00, 1265.10
2024/09/16, 01:31:37.487, 1686.00, -60.00, 1264.00
2024/09/16, 01:31:38.487, 1446.00, -61.00, 1263.00
2024/09/16, 01:31:39.487, 1166.00, -61.00, 1262.00
2024/09/16, 01:31:40.487, 1213.00, -61.00, 1261.00
2024/09/16, 01:31:41.487, 1451.00, -61.00, 1260.00
2024/09/16, 01:31:42.487, 1441.00, -61.00, 1259.00
2024/09/16, 01:31:43.487, 1376.00, -61.00, 1258.00
2024/09/16, 01:31:44.487, 1339.00, -60.00, 1257.00
2024/09/16, 01:31:45.487, 1310.00, -60.00, 1256.00
2024/09/16, 01:31:46.487, 1295.00, -60.00, 1255.00
2024/09/16, 01:31:47.487, 1291.00, -60.00, 1254.00
2024/09/16, 01:31:48.487, 1292.00, -60.00, 1253.10
2024/09/16, 01:31:49.487, 1454.00, -59.00, 1252.10
2024/09/16, 01:31:50.488, 1615.00, -59.00, 1251.10
2024/09/16, 01:31:51.488, 1767.00, -59.00, 1250.20
2024/09/16, 01:31:52.488, 1707.00, -59.00, 1249.20
2024/09/16, 01:31:53.488, 1317.00, -59.00, 1248.10
2024/09/16, 01:31:54.488, 935.00, -60.00, 1247.10
2024/09/16, 01:31:55.488, 999.00, -60.00, 1246.10
2024/09/16, 01:31:56.488, 1380.00, -60.00, 1245.10
2024/09/16, 01:31:57.488, 1568.00, -60.00, 1244.10
2024/09/16, 01:31:58.488, 1434.00, -61.00, 1243.00
2024/09/16, 01:31:59.488, 1508.00, -61.00, 1242.00
2024/09/16, 01:32:00.488, 1649.00, -61.00, 1241.00
2024/09/16, 01:32:01.488, 1602.00, -61.00, 1240.10
2024/09/16, 01:32:02.488, 1392.00, -61.00, 1239.10
2024/09/16, 01:32:03.488, 1196.00, -61.00, 1238.10
2024/09/16, 01:32:04.488, 1136.00, -60.00, 1237.10
2024/09/16, 01:32:05.488, 1211.00, -60.00, 1236.10
2024/09/16, 01:32:06.489, 1351.00, -60.00, 1235.10
2024/09/16, 01:32:07.489, 1385.00, -60.00, 1234.10
2024/09/16, 01:32:08.489, 1379.00, -60.00, 1233.10
2024/09/16, 01:32:09.489, 1419.00, -59.00, 1232.20
2024/09/16, 01:32:10.489, 1431.00, -59.00, 1231.20
2024/09/16, 01:32:11.489, 1476.00, -59.00, 1230.20
2024/09/16, 01:32:12.489, 1569.00, -59.00, 1229.20
2024/09/16, 01:32:13.489, 1478.00, -59.00, 1228.20
2024/09/16, 01:32:14.489, 1214.00, -60.00, 1227.20
2024/09/16, 01:32:15.489, 1096.00, -60.00, 1226.20
2024/09/16, 01:32:16.489, 1262.00, -60.00, 1225.20
2024/09/16, 01:32:17.489, 1412.00, -60.00, 1224.10
2024/09/16, 01:32:18.489, 1353.00, -61.00, 1223.10
2024/09/16, 01:32:19.489, 1337.00, -61.00, 1222.10
2024/09/16, 01:32:20.489, 1342.00, -61.00, 1221.10
2024/09/16, 01:32:21.489, 1359.00, -61.00, 1220.10
2024/09/16, 01:32:22.490, 1469.00, -61.00, 1219.10
2024/09/16, 01:32:23.490, 1544.00, -61.00, 1218.10
2024/09/16, 01:32:24.490, 1501.00, -61.00, 1217.10
2024/09/16, 01:32:25.490, 1328.00, -60.00, 1216.10
2024/09/16, 01:32:26.490, 1167.00, -60.00, 1215.10
2024/09/16, 01:32:27.490, 1201.00, -60.00, 1214.10
2024/09/16, 01:32:28.490, 1282.00, -60.00, 1213.20
2024/09/16, 01:32:29.490, 1289.00, -60.00, 1212.20
2024/09/16, 01:32:30.490, 1369.00, -59.00, 1211.20
2024/09/16, 01:32:31.490, 1503.00, -59.00, 1210.20
2024/09/16, 01:32:32.490, 1596.00, -59.00, 1209.30
2024/09/16, 01:32:33.490, 1659.00, -59.00, 1208.30
2024/09/16, 01:32:34.490, 1512.00, -60.00, 1207.20
2024/09/16, 01:32:35.490, 1172.00, -60.00, 1206.20
2024/09/16, 01:32:36.490, 935.00, -60.00, 1205.20
2024/09/16, 01:32:37.490, 1076.00, -60.00, 1204.20
2024/09/16, 01:32:38.491, 1352.00, -61.00, 1203.10
2024/09/16, 01:32:39.491, 1681.00, -61.00, 1202.10
2024/09/16, 01:32:40.491, 1855.00, -61.00, 1201.10
2024/09/16, 01:32:41.491, 1835.00, -61.00, 1200.10
2024/09/16, 01:32:42.491, 1533.00, -61.00, 1199.10
2024/09/16, 01:32:43.491, 1097.00, -61.00, 1198.10
2024/09/16, 01:32:44.491, 984.00, -61.00, 1197.10
2024/09/16, 01:32:45.491, 1203.00, -61.00, 1196.10
2024/09/16, 01:32:46.491, 1339.00, -60.00, 1195.10
2024/09/16, 01:32:47.491, 1347.00, -60.00, 1194.10
2024/09/16, 01:32:48.491, 1305.00, -60.00, 1193.20
2024/09/16, 01:32:49.491, 1351.00, -60.00, 1192.20
2024/09/16, 01:32:50.491, 1477.00, -60.00, 1191.20
2024/09/16, 01:32:51.491, 1605.00, -59.00, 1190.20
2024/09/16, 01:32:52.491, 1636.00, -59.00, 1189.20
2024/09/16, 01:32:53.491, 1513.00, -59.00, 1188.20
2024/09/16, 01:32:54.492, 1290.00, -60.00, 1187.20
2024/09/16, 01:32:55.492, 983.00, -60.00, 1186.20
2024/09/16, 01:32:56.492, 932.00, -60.00, 1185.20
2024/09/16, 01:32:57.492, 1195.00, -60.00, 1184.20
2024/09/16, 01:32:58.492, 1509.00, -61.00, 1183.10
2024/09/16, 01:32:59.492, 1655.00, -61.00, 1182.10
2024/09/16, 01:33:00.492, 1626.00, -61.00, 1181.10
2024/09/16, 01:33:01.492, 1506.00, -61.00, 1180.00
2024/09/16, 01:33:02.492, 1321.00, -61.00, 1179.10
2024/09/16, 01:33:03.492, 1284.00, -61.00, 1178.10
2024/09/16, 01:33:04.492, 1402.00, -61.00, 1177.10
2024/09/16, 01:33:05.492, 1318.00, -61.00, 1176.10
2024/09/16, 01:33:06.492, 1085.00, -60.00, 1175.10
2024/09/16, 01:33:07.492, 1072.00, -60.00, 1174.10
2024/09/16, 01:33:08.492, 1279.00, -60.00, 1173.10
2024/09/16, 01:33:09.492, 1488.00, -60.00, 1172.20
2024/09/16, 01:33:10.492, 1543.00, -59.00, 1171.20
2024/09/16, 01:33:11.493, 1547.00, -59.00, 1170.20
2024/09/16, 01:33:12.493, 1422.00, -59.00, 1169.20
2024/09/16, 01:33:13.493, 1313.00, -59.00, 1168.20
2024/09/16, 01:33:14.493, 1310.00, -60.00, 1167.20
2024/09/16, 01:33:15.493, 1343.00, -60.00, 1166.20
2024/09/16, 01:33:16.493, 1261.00, -60.00, 1165.20
2024/09/16, 01:33:17.493, 1212.00, -60.00, 1164.10
2024/09/16, 01:33:18.493, 1241.00, -61.00, 1163.10
2024/09/16, 01:33:19.493, 1274.00, -61.00, 1162.10
2024/09/16, 01:33:20.493, 1348.00, -61.00, 1161.10
2024/09/16, 01:33:21.493, 1475.00, -61.00, 1160.00
2024/09/16, 01:33:22.493, 1528.00, -61.00, 1159.00
2024/09/16, 01:33:23.493, 1418.00, -61.00, 1158.10
2024/09/16, 01:33:24.493, 1213.00, -61.00, 1157.10
2024/09/16, 01:33:25.493, 1186.00, -61.00, 1156.10
2024/09/16, 01:33:26.493, 1334.00, -60.00, 1155.10
2024/09/16, 01:33:27.493, 1477.00, -60.00, 1154.10
2024/09/16, 01:33:28.494, 1529.00, -60.00, 1153.10
2024/09/16, 01:33:29.494, 1414.00, -60.00, 1152.10
2024/09/16, 01:33:30.494, 1172.00, -60.00, 1151.20
2024/09/16, 01:33:31.494, 1062.00, -59.00, 1150.20
2024/09/16, 01:33:32.494, 1194.00, -59.00, 1149.20
2024/09/16, 01:33:33.494, 1298.00, -60.00, 1148.20
2024/09/16, 01:33:34.494, 1308.00, -60.00, 1147.20
2024/09/16, 01:33:35.494, 1435.00, -60.00, 1146.20
2024/09/16, 01:33:36.494, 1686.00, -60.00, 1145.20
2024/09/16, 01:33:37.494, 1853.00, -60.00, 1144.10
2024/09/16, 01:33:38.494, 1679.00, -61.00, 1143.10
2024/09/16, 01:33:39.494, 1273.00, -61.00, 1142.10
2024/09/16, 01:33:40.494, 928.00, -61.00, 1141.10
2024/09/16, 01:33:41.494, 942.00, -61.00, 1140.00
2024/09/16, 01:33:42.494, 1143.00, -61.00, 1139.00
2024/09/16, 01:33:43.494, 1359.00, -61.00, 1138.00
2024/09/16, 01:33:44.494, 1482.00, -61.00, 1137.10
2024/09/16, 01:33:45.495, 1491.00, -60.00, 1136.10
2024/09/16, 01:33:46.495, 1533.00, -60.00, 1135.10
2024/09/16, 01:33:47.495, 1594.00, -60.00, 1134.10
2024/09/16, 01:33:48.495, 1398.00, -60.00, 1133.10
2024/09/16, 01:33:49.495, 1079.00, -60.00, 1132.10
2024/09/16, 01:33:50.495, 996.00, -60.00, 1131.10
2024/09/16, 01:33:51.495, 1242.00, -60.00, 1130.10
2024/09/16, 01:33:52.495, 1400.00, -60.00, 1129.10
2024/09/16, 01:33:53.495, 1395.00, -60.00, 1128.10
2024/09/16, 01:33:54.495, 1315.00, -60.00, 1127.20
2024/09/16, 01:33:55.495, 1242.00, -60.00, 1126.10
2024/09/16, 01:33:56.495, 1304.00, -60.00, 1125.10
2024/09/16, 01:33:57.495, 1492.00, -61.00, 1124.10
2024/09/16, 01:33:58.495, 1535.00, -61.00, 1123.00
2024/09/16, 01:33:59.495, 1370.00, -61.00, 1122.00
2024/09/16, 01:34:00.495, 1117.00, -61.00, 1121.00
2024/09/16, 01:34:01.495, 1060.00, -61.00, 1120.00
2024/09/16, 01:34:02.496, 1251.00, -61.00, 1119.00
2024/09/16, 01:34:03.496, 1377.00, -61.00, 1118.00
2024/09/16, 01:34:04.496, 1413.00, -61.00, 1117.00
2024/09/16, 01:34:05.496, 1421.00, -61.00, 1116.00
2024/09/16, 01:34:06.496, 1361.00, -60.00, 1115.00
2024/09/16, 01:34:07.496, 1368.00, -60.00, 1114.00
2024/09/16, 01:34:08.496, 1440.00, -60.00, 1113.10
2024/09/16, 01:34:09.496, 1376.00, -60.00, 1112.10
2024/09/16, 01:34:10.496, 1205.00, -60.00, 1111.10
2024/09/16, 01:34:11.496, 1103.00, -59.00, 1110.10
2024/09/16, 01:34:12.496, 1162.00, -59.00, 1109.10
2024/09/16, 01:34:13.496, 1230.00, -60.00, 1108.10
2024/09/16, 01:34:14.496, 1250.00, -60.00, 1107.10
2024/09/16, 01:34:15.496, 1340.00, -60.00, 1106.10
2024/09/16, 01:34:16.496, 1488.00, -60.00, 1105.10
2024/09/16, 01:34:17.496, 1626.00, -61.00, 1104.10
2024/09/16, 01:34:18.496, 1617.00, -61.00, 1103.00
2024/09/16, 01:34:19.497, 1429.00, -61.00, 1102.00
2024/09/16, 01:34:20.497, 1232.00, -61.00, 1101.00
2024/09/16, 01:34:21.497, 1081.00, -61.00, 1099.90
2024/09/16, 01:34:22.497, 1022.00, -61.00, 1098.90
2024/09/16, 01:34:23.497, 1083.00, -61.00, 1097.90
2024/09/16, 01:34:24.497, 1296.00, -61.00, 1096.90
2024/09/16, 01:34:25.497, 1469.00, -60.00, 1096.00
2024/09/16, 01:34:26.497, 1518.00, -60.00, 1095.00
2024/09/16, 01:34:27.497, 1524.00, -60.00, 1094.00
2024/09/16, 01:34:28.497, 1379.00, -60.00, 1093.00
2024/09/16, 01:34:29.497, 1261.00, -60.00, 1092.10
2024/09/16, 01:34:30.497, 1272.00, -59.00, 1091.10
2024/09/16, 01:34:31.497, 1275.00, -59.00, 1090.10
2024/09/16, 01:34:32.497, 1151.00, -59.00, 1089.10
2024/09/16, 01:34:33.497, 1026.00, -60.00, 1088.10
2024/09/16, 01:34:34.497, 1113.00, -60.00, 1087.10
2024/09/16, 01:34:35.497, 1320.00, -60.00, 1086.10
2024/09/16, 01:34:36.498, 1467.00, -60.00, 1085.10
2024/09/16, 01:34:37.498, 1611.00, -61.00, 1084.00
2024/09/16, 01:34:38.498, 1718.00, -61.00, 1083.00
2024/09/16, 01:34:39.498, 1556.00, -61.00, 1082.00
2024/09/16, 01:34:40.498, 1195.00, -61.00, 1081.00
2024/09/16, 01:34:41.498, 959.00, -61.00, 1079.90
2024/09/16, 01:34:42.498, 1078.00, -61.00, 1078.90
2024/09/16, 01:34:43.498, 1249.00, -61.00, 1077.90
2024/09/16, 01:34:44.498, 1292.00, -61.00, 1076.90
2024/09/16, 01:34:45.498, 1291.00, -60.00, 1075.90
2024/09/16, 01:34:46.498, 1416.00, -60.00, 1075.00
2024/09/16, 01:34:47.498, 1547.00, -60.00, 1074.00
2024/09/16, 01:34:48.498, 1542.00, -60.00, 1073.00
2024/09/16, 01:34:49.498, 1321.00, -60.00, 1072.00
2024/09/16, 01:34:50.498, 1050.00, -59.00, 1071.10
2024/09/16, 01:34:51.498, 1017.00, -59.00, 1070.10
2024/09/16, 01:34:52.498, 1168.00, -59.00, 1069.10
2024/09/16, 01:34:53.499, 1208.00, -59.00, 1068.10
2024/09/16, 01:34:54.499, 1293.00, -59.00, 1067.10
2024/09/16, 01:34:55.499, 1497.00, -59.00, 1066.20
2024/09/16, 01:34:56.499, 1710.00, -60.00, 1065.10
2024/09/16, 01:34:57.499, 1745.00, -60.00, 1064.10
2024/09/16, 01:34:58.499, 1518.00, -60.00, 1063.10
2024/09/16, 01:34:59.499, 1141.00, -61.00, 1062.10
2024/09/16, 01:35:00.499, 893.00, -61.00, 1061.00
2024/09/16, 01:35:01.499, 945.00, -61.00, 1060.00
2024/09/16, 01:35:02.499, 1086.00, -61.00, 1059.00
2024/09/16, 01:35:03.499, 1260.00, -61.00, 1058.00
2024/09/16, 01:35:04.499, 1511.00, -61.00, 1057.00
2024/09/16, 01:35:05.499, 1655.00, -60.00, 1056.00
2024/09/16, 01:35:06.499, 1761.00, -60.00, 1055.10
2024/09/16, 01:35:07.499, 1670.00, -60.00, 1054.10
2024/09/16, 01:35:08.499, 1303.00, -60.00, 1053.10
2024/09/16, 01:35:09.500, 888.00, -60.00, 1052.10
2024/09/16, 01:35:10.500, 804.00, -59.00, 1051.10
2024/09/16, 01:35:11.500, 978.00, -59.00, 1050.20
2024/09/16, 01:35:12.500, 1293.00, -59.00, 1049.20
2024/09/16, 01:35:13.500, 1545.00, -59.00, 1048.20
2024/09/16, 01:35:14.500, 1576.00, -59.00, 1047.20
2024/09/16, 01:35:15.500, 1517.00, -59.00, 1046.20
2024/09/16, 01:35:16.500, 1385.00, -60.00, 1045.20
2024/09/16, 01:35:17.500, 1207.00, -60.00, 1044.20
2024/09/16, 01:35:18.500, 1187.00, -60.00, 1043.20
2024/09/16, 01:35:19.500, 1187.00, -60.00, 1042.20
2024/09/16, 01:35:20.500, 1126.00, -60.00, 1041.20
2024/09/16, 01:35:21.500, 1118.00, -60.00, 1040.10
2024/09/16, 01:35:22.500, 1186.00, -61.00, 1039.10
2024/09/16, 01:35:23.500, 1223.00, -61.00, 1038.10
2024/09/16, 01:35:24.500, 1358.00, -60.00, 1037.10
2024/09/16, 01:35:25.501, 1476.00, -60.00, 1036.10
2024/09/16, 01:35:26.501, 1544.00, -60.00, 1035.20
2024/09/16, 01:35:27.501, 1416.00, -60.00, 1034.20
2024/09/16, 01:35:28.501, 1159.00, -60.00, 1033.20
2024/09/16, 01:35:29.501, 1042.00, -60.00, 1032.20
2024/09/16, 01:35:30.501, 1200.00, -59.00, 1031.30
2024/09/16, 01:35:31.501, 1254.00, -59.00, 1030.30
2024/09/16, 01:35:32.501, 1290.00, -59.00, 1029.30
2024/09/16, 01:35:33.501, 1269.00, -59.00, 1028.30
2024/09/16, 01:35:34.501, 1165.00, -59.00, 1027.30
2024/09/16, 01:35:35.501, 1142.00, -59.00, 1026.30
2024/09/16, 01:35:36.501, 1265.00, -60.00, 1025.30
2024/09/16, 01:35:37.501, 1410.00, -60.00, 1024.30
2024/09/16, 01:35:38.501, 1455.00, -60.00, 1023.30
2024/09/16, 01:35:39.501, 1351.00, -60.00, 1022.30
2024/09/16, 01:35:40.501, 1211.00, -61.00, 1021.20
2024/09/16, 01:35:41.501, 1167.00, -61.00, 1020.20
2024/09/16, 01:35:42.501, 1191.00, -61.00, 1019.20
2024/09/16, 01:35:43.502, 1200.00, -61.00, 1018.20
2024/09/16, 01:35:44.502, 1212.00, -61.00, 1017.20
2024/09/16, 01:35:45.502, 1170.00, -61.00, 1016.20
2024/09/16, 01:35:46.502, 1161.00, -60.00, 1015.20
2024/09/16, 01:35:47.502, 1205.00, -60.00, 1014.30
2024/09/16, 01:35:48.502, 1290.00, -60.00, 1013.30
2024/09/16, 01:35:49.502, 1412.00, -60.00, 1012.30
2024/09/16, 01:35:50.502, 1518.00, -60.00, 1011.30
2024/09/16, 01:35:51.502, 1516.00, -59.00, 1010.30
2024/09/16, 01:35:52.502, 1326.00, -59.00, 1009.30
2024/09/16, 01:35:53.502, 1057.00, -59.00, 1008.40
2024/09/16, 01:35:54.502, 1002.00, -59.00, 1007.40
2024/09/16, 01:35:55.502, 1040.00, -59.00, 1006.40
2024/09/16, 01:35:56.502, 1089.00, -60.00, 1005.30
2024/09/16, 01:35:57.502, 1258.00, -60.00, 1004.30
2024/09/16, 01:35:58.502, 1372.00, -60.00, 1003.40
2024/09/16, 01:35:59.502, 1479.00, -60.00, 1002.30
2024/09/16, 01:36:00.503, 1668.00, -61.00, 1001.30
2024/09/16, 01:36:01.503, 1723.00, -61.00, 1000.30
2024/09/16, 01:36:02.503, 1544.00, -61.00, 999.30
2024/09/16, 01:36:03.503, 1157.00, -61.00, 998.30
2024/09/16, 01:36:04.503, 814.00, -61.00, 997.30
2024/09/16, 01:36:05.503, 749.00, -61.00, 996.30
2024/09/16, 01:36:06.503, 893.00, -60.00, 995.30
2024/09/16, 01:36:07.503, 1359.00, -60.00, 994.30
2024/09/16, 01:36:08.503, 1757.00, -60.00, 993.40
2024/09/16, 01:36:09.503, 1815.00, -60.00, 992.40
2024/09/16, 01:36:10.503, 1653.00, -59.00, 991.40
2024/09/16, 01:36:11.503, 1392.00, -59.00, 990.40
2024/09/16, 01:36:12.503, 1163.00, -59.00, 989.40
2024/09/16, 01:36:13.503, 996.00, -59.00, 988.40
2024/09/16, 01:36:14.503, 966.00, -59.00, 987.40
2024/09/16, 01:36:15.503, 1005.00, -59.00, 986.40
2024/09/16, 01:36:16.503, 1152.00, -60.00, 985.40
2024/09/16, 01:36:17.504, 1341.00, -60.00, 984.40
2024/09/16, 01:36:18.504, 1396.00, -60.00, 983.40
2024/09/16, 01:36:19.504, 1496.00, -60.00, 982.40
2024/09/16, 01:36:20.504, 1601.00, -61.00, 981.40
2024/09/16, 01:36:21.504, 1534.00, -61.00, 980.30
2024/09/16, 01:36:22.504, 1327.00, -61.00, 979.30
2024/09/16, 01:36:23.504, 1041.00, -61.00, 978.30
2024/09/16, 01:36:24.504, 922.00, -61.00, 977.30
2024/09/16, 01:36:25.504, 991.00, -61.00, 976.30
2024/09/16, 01:36:26.504, 1142.00, -61.00, 975.30
2024/09/16, 01:36:27.504, 1316.00, -60.00, 974.30
2024/09/16, 01:36:28.504, 1337.00, -60.00, 973.30
2024/09/16, 01:36:29.504, 1321.00, -60.00, 972.40
2024/09/16, 01:36:30.504, 1379.00, -60.00, 971.40
2024/09/16, 01:36:31.504, 1459.00, -60.00, 970.40
2024/09/16, 01:36:32.504, 1527.00, -59.00, 969.40
2024/09/16, 01:36:33.504, 1416.00, -59.00, 968.40
2024/09/16, 01:36:34.505, 1100.00, -59.00, 967.40
2024/09/16, 01:36:35.505, 824.00, -60.00, 966.40
2024/09/16, 01:36:36.505, 846.00, -60.00, 965.40
2024/09/16, 01:36:37.505, 1011.00, -60.00, 964.40
2024/09/16, 01:36:38.505, 1337.00, -60.00, 963.40
2024/09/16, 01:36:39.505, 1652.00, -60.00, 962.40
2024/09/16, 01:36:40.505, 1816.00, -61.00, 961.30
2024/09/16, 01:36:41.505, 1785.00, -61.00, 960.30
2024/09/16, 01:36:42.505, 1476.00, -61.00, 959.30
2024/09/16, 01:36:43.505, 1048.00, -61.00, 958.30
2024/09/16, 01:36:44.505, 891.00, -61.00, 957.30
2024/09/16, 01:36:45.505, 1021.00, -61.00, 956.30
2024/09/16, 01:36:46.505, 1084.00, -61.00, 955.30
2024/09/16, 01:36:47.505, 1160.00, -61.00, 954.30
2024/09/16, 01:36:48.505, 1293.00, -60.00, 953.30
2024/09/16, 01:36:49.505, 1322.00, -60.00, 952.40
2024/09/16, 01:36:50.506, 1329.00, -60.00, 951.40
2024/09/16, 01:36:51.506, 1350.00, -60.00, 950.40
2024/09/16, 01:36:52.506, 1399.00, -59.00, 949.40
2024/09/16, 01:36:53.506, 1344.00, -59.00, 948.40
2024/09/16, 01:36:54.506, 1195.00, -59.00, 947.40
2024/09/16, 01:36:55.506, 1048.00, -59.00, 946.40
2024/09/16, 01:36:56.506, 1079.00, -60.00, 945.40
2024/09/16, 01:36:57.506, 1150.00, -60.00, 944.40
2024/09/16, 01:36:58.506, 1118.00, -60.00, 943.30
2024/09/16, 01:36:59.506, 1180.00, -60.00, 942.30
2024/09/16, 01:37:00.506, 1297.00, -61.00, 941.30
2024/09/16, 01:37:01.506, 1401.00, -61.00, 940.30
2024/09/16, 01:37:02.506, 1497.00, -61.00, 939.30
2024/09/16, 01:37:03.506, 1513.00, -61.00, 938.30
2024/09/16, 01:37:04.506, 1323.00, -61.00, 937.30
2024/09/16, 01:37:05.506, 1026.00, -61.00, 936.30
2024/09/16, 01:37:06.506, 971.00, -61.00, 935.30
2024/09/16, 01:37:07.507, 1109.00, -60.00, 934.30
2024/09/16, 01:37:08.507, 1208.00, -60.00, 933.30
2024/09/16, 01:37:09.507, 1295.00, -60.00, 932.30
2024/09/16, 01:37:10.507, 1291.00, -60.00, 931.40
2024/09/16, 01:37:11.507, 1212.00, -60.00, 930.40
2024/09/16, 01:37:12.507, 1139.00, -59.00, 929.40
2024/09/16, 01:37:13.507, 1193.00, -59.00, 928.40
2024/09/16, 01:37:14.507, 1261.00, -59.00, 927.40
2024/09/16, 01:37:15.507, 1286.00, -60.00, 926.40
2024/09/16, 01:37:16.507, 1307.00, -60.00, 925.40
2024/09/16, 01:37:17.507, 1292.00, -60.00, 924.40
2024/09/16, 01:37:18.507, 1216.00, -60.00, 923.30
2024/09/16, 01:37:19.507, 1116.00, -60.00, 922.30
2024/09/16, 01:37:20.507, 1076.00, -61.00, 921.30
2024/09/16, 01:37:21.507, 1117.00, -61.00, 920.30
2024/09/16, 01:37:22.507, 1153.00, -61.00, 919.30
2024/09/16, 01:37:23.507, 1210.00, -61.00, 918.30
2024/09/16, 01:37:24.508, 1251.00, -61.00, 917.30
2024/09/16, 01:37:25.508, 1255.00, -61.00, 916.20
2024/09/16, 01:37:26.508, 1295.00, -61.00, 915.30
2024/09/16, 01:37:27.508, 1353.00, -60.00, 914.30
2024/09/16, 01:37:28.508, 1305.00, -60.00, 913.30
2024/09/16, 01:37:29.508, 1208.00, -60.00, 912.30
2024/09/16, 01:37:30.508, 1144.00, -60.00, 911.30
2024/09/16, 01:37:31.508, 1088.00, -60.00, 910.40
2024/09/16, 01:37:32.508, 1047.00, -60.00, 909.40
2024/09/16, 01:37:33.508, 1161.00, -59.00, 908.40
2024/09/16, 01:37:34.508, 1291.00, -59.00, 907.40
2024/09/16, 01:37:35.508, 1378.00, -60.00, 906.40
2024/09/16, 01:37:36.508, 1355.00, -60.00, 905.40
2024/09/16, 01:37:37.508, 1127.00, -60.00, 904.30
2024/09/16, 01:37:38.508, 1005.00, -60.00, 903.30
2024/09/16, 01:37:39.508, 1182.00, -61.00, 902.30
2024/09/16, 01:37:40.508, 1239.00, -61.00, 901.30
2024/09/16, 01:37:41.509, 1224.00, -61.00, 900.30
2024/09/16, 01:37:42.509, 1245.00, -61.00, 899.30
2024/09/16, 01:37:43.509, 1305.00, -61.00, 898.20
2024/09/16, 01:37:44.509, 1327.00, -61.00, 897.20
2024/09/16, 01:37:45.509, 1275.00, -61.00, 896.20
2024/09/16, 01:37:46.509, 1177.00, -61.00, 895.20
2024/09/16, 01:37:47.509, 1007.00, -60.00, 894.20
2024/09/16, 01:37:48.509, 942.00, -60.00, 893.30
2024/09/16, 01:37:49.509, 1112.00, -60.00, 892.30
2024/09/16, 01:37:50.509, 1281.00, -60.00, 891.30
2024/09/16, 01:37:51.509, 1342.00, -60.00, 890.30
2024/09/16, 01:37:52.509, 1363.00, -59.00, 889.40
